Afghanistan	2008	3	0
Afghanistan	2008	4	0
Afghanistan	2009	1	0
Afghanistan	2009	2	0
Afghanistan	2009	3	0
Afghanistan	2009	4	0
Afghanistan	2010	1	0
Afghanistan	2010	2	0
Afghanistan	2010	3	3
Afghanistan	2010	4	1
Afghanistan	2011	1	11
Afghanistan	2011	2	11
Afghanistan	2011	3	12
Afghanistan	2011	4	7
Afghanistan	2012	1	13
Afghanistan	2012	2	55
Afghanistan	2012	3	14
Afghanistan	2012	4	7
Afghanistan	2013	1	73
Afghanistan	2013	2	39
Afghanistan	2013	3	44
Afghanistan	2013	4	45
Afghanistan	2014	1	84
Afghanistan	2014	2	72
Afghanistan	2014	3	89
Afghanistan	2014	4	124
Afghanistan	2015	1	84
Afghanistan	2015	2	24
Afghanistan	2015	3	144
Afghanistan	2015	4	133
Afghanistan	2016	1	102
Afghanistan	2016	2	97
Afghanistan	2016	3	143
Afghanistan	2016	4	70
Afghanistan	2017	1	137
Afghanistan	2017	2	80
Afghanistan	2017	3	159
Afghanistan	2017	4	73
Afghanistan	2018	1	88
Afghanistan	2018	2	76
Afghanistan	2018	3	86
Afghanistan	2018	4	103
Afghanistan	2019	1	98
Afghanistan	2019	2	107
Afghanistan	2019	3	136
Afghanistan	2019	4	148
Afghanistan	2020	1	115
Afghanistan	2020	2	182
Afghanistan	2020	3	121
Afghanistan	2020	4	267
Afghanistan	2021	1	361
Afghanistan	2021	2	312
Afghanistan	2021	3	136
Afghanistan	2021	4	100
Albania	2008	3	0
Albania	2008	4	7
Albania	2009	1	21
Albania	2009	2	63
Albania	2009	3	4
Albania	2009	4	1
Albania	2010	1	4
Albania	2010	2	3
Albania	2010	3	2
Albania	2010	4	1
Albania	2011	1	6
Albania	2011	2	208
Albania	2011	3	481
Albania	2011	4	99
Albania	2012	1	92
Albania	2012	2	45
Albania	2012	3	57
Albania	2012	4	128
Albania	2013	1	67
Albania	2013	2	78
Albania	2013	3	30
Albania	2013	4	34
Albania	2014	1	143
Albania	2014	2	157
Albania	2014	3	75
Albania	2014	4	96
Albania	2015	1	49
Albania	2015	2	62
Albania	2015	3	76
Albania	2015	4	100
Albania	2016	1	90
Albania	2016	2	173
Albania	2016	3	271
Albania	2016	4	90
Albania	2017	1	121
Albania	2017	2	108
Albania	2017	3	141
Albania	2017	4	210
