Afghanistan	2008	3	1
Afghanistan	2008	4	0
Afghanistan	2009	1	0
Afghanistan	2009	2	3
Afghanistan	2009	3	0
Afghanistan	2009	4	0
Afghanistan	2010	1	0
Afghanistan	2010	2	2
Afghanistan	2010	3	0
Afghanistan	2010	4	1
Afghanistan	2011	1	24
Afghanistan	2011	2	37
Afghanistan	2011	3	33
Afghanistan	2011	4	10
Afghanistan	2012	1	33
Afghanistan	2012	2	30
Afghanistan	2012	3	5
Afghanistan	2012	4	47
Afghanistan	2013	1	55
Afghanistan	2013	2	43
Afghanistan	2013	3	26
Afghanistan	2013	4	25
Afghanistan	2014	1	43
Afghanistan	2014	2	82
Afghanistan	2014	3	57
Afghanistan	2014	4	61
Afghanistan	2015	1	57
Afghanistan	2015	2	64
Afghanistan	2015	3	44
Afghanistan	2015	4	72
Afghanistan	2016	1	85
Afghanistan	2016	2	96
Afghanistan	2016	3	72
Afghanistan	2016	4	86
Afghanistan	2017	1	92
Afghanistan	2017	2	77
Afghanistan	2017	3	102
Afghanistan	2017	4	107
Afghanistan	2018	1	119
Afghanistan	2018	2	95
Afghanistan	2018	3	75
Afghanistan	2018	4	80
Afghanistan	2019	1	112
Afghanistan	2019	2	86
Afghanistan	2019	3	84
Afghanistan	2019	4	119
Afghanistan	2020	1	113
Afghanistan	2020	2	135
Afghanistan	2020	3	100
Afghanistan	2020	4	109
Afghanistan	2021	1	158
Afghanistan	2021	2	110
Afghanistan	2021	3	89
Afghanistan	2021	4	54
Albania	2008	3	0
Albania	2008	4	5
Albania	2009	1	0
Albania	2009	2	11
Albania	2009	3	13
Albania	2009	4	6
Albania	2010	1	3
Albania	2010	2	4
Albania	2010	3	4
Albania	2010	4	8
Albania	2011	1	12
Albania	2011	2	7
Albania	2011	3	13
Albania	2011	4	21
Albania	2012	1	15
Albania	2012	2	23
Albania	2012	3	17
Albania	2012	4	38
Albania	2013	1	20
Albania	2013	2	30
Albania	2013	3	33
Albania	2013	4	33
Albania	2014	1	58
Albania	2014	2	80
Albania	2014	3	54
Albania	2014	4	40
Albania	2015	1	42
Albania	2015	2	62
Albania	2015	3	42
Albania	2015	4	52
Albania	2016	1	63
Albania	2016	2	85
Albania	2016	3	83
Albania	2016	4	62
Albania	2017	1	90
Albania	2017	2	109
Albania	2017	3	74
Albania	2017	4	112
Albania	2018	1	90
Albania	2018	2	93
Albania	2018	3	96
Albania	2018	4	88
Albania	2019	1	101
Albania	2019	2	94
Albania	2019	3	61
Albania	2019	4	85
Albania	2020	1	66
Albania	2020	2	74
Albania	2020	3	74
Albania	2020	4	85
Albania	2021	1	99
Albania	2021	2	83
Albania	2021	3	86
Albania	2021	4	54
Algeria	2008	3	0
Algeria	2008	4	0
Algeria	2009	1	0
Algeria	2009	2	5
Algeria	2009	3	16
Algeria	2009	4	20
Algeria	2010	1	16
Algeria	2010	2	15
Algeria	2010	3	20
Algeria	2010	4	42
Algeria	2011	1	28
Algeria	2011	2	26
Algeria	2011	3	35
Algeria	2011	4	72
Algeria	2012	1	53
Algeria	2012	2	60
Algeria	2012	3	63
Algeria	2012	4	42
Algeria	2013	1	71
Algeria	2013	2	83
Algeria	2013	3	86
Algeria	2013	4	93
Algeria	2014	1	101
Algeria	2014	2	120
Algeria	2014	3	89
Algeria	2014	4	82
Algeria	2015	1	130
Algeria	2015	2	144
Algeria	2015	3	71
Algeria	2015	4	102
Algeria	2016	1	97
Algeria	2016	2	104
Algeria	2016	3	118
Algeria	2016	4	136
Algeria	2017	1	166
Algeria	2017	2	195
Algeria	2017	3	212
Algeria	2017	4	194
Algeria	2018	1	201
Algeria	2018	2	248
Algeria	2018	3	192
Algeria	2018	4	215
Algeria	2019	1	165
Algeria	2019	2	224
Algeria	2019	3	184
Algeria	2019	4	258
Algeria	2020	1	233
Algeria	2020	2	374
Algeria	2020	3	367
Algeria	2020	4	307
Algeria	2021	1	307
Algeria	2021	2	327
Algeria	2021	3	322
Algeria	2021	4	220
Andorra	2008	3	0
Andorra	2008	4	0
Andorra	2009	1	0
Andorra	2009	2	0
Andorra	2009	3	0
Andorra	2009	4	1
Andorra	2010	1	1
Andorra	2010	2	2
Andorra	2010	3	1
Andorra	2010	4	1
Andorra	2011	1	1
Andorra	2011	2	4
Andorra	2011	3	0
Andorra	2011	4	1
Andorra	2012	1	10
Andorra	2012	2	8
Andorra	2012	3	14
Andorra	2012	4	16
Andorra	2013	1	9
Andorra	2013	2	4
Andorra	2013	3	10
Andorra	2013	4	4
Andorra	2014	1	6
Andorra	2014	2	6
Andorra	2014	3	4
Andorra	2014	4	16
Andorra	2015	1	10
Andorra	2015	2	4
Andorra	2015	3	5
Andorra	2015	4	15
Andorra	2016	1	2
Andorra	2016	2	11
Andorra	2016	3	14
Andorra	2016	4	6
Andorra	2017	1	8
Andorra	2017	2	8
Andorra	2017	3	10
Andorra	2017	4	7
Andorra	2018	1	4
Andorra	2018	2	10
Andorra	2018	3	6
Andorra	2018	4	3
Andorra	2019	1	9
Andorra	2019	2	5
Andorra	2019	3	3
Andorra	2019	4	8
Andorra	2020	1	2
Andorra	2020	2	6
Andorra	2020	3	9
Andorra	2020	4	6
Andorra	2021	1	8
Andorra	2021	2	4
Andorra	2021	3	3
Andorra	2021	4	2
Angola	2008	3	0
Angola	2008	4	1
Angola	2009	1	1
Angola	2009	2	2
Angola	2009	3	1
Angola	2009	4	0
Angola	2010	1	2
Angola	2010	2	6
Angola	2010	3	11
Angola	2010	4	3
Angola	2011	1	6
Angola	2011	2	2
Angola	2011	3	1
Angola	2011	4	3
Angola	2012	1	1
Angola	2012	2	6
Angola	2012	3	4
Angola	2012	4	15
Angola	2013	1	4
Angola	2013	2	6
Angola	2013	3	19
Angola	2013	4	15
Angola	2014	1	7
Angola	2014	2	14
Angola	2014	3	9
Angola	2014	4	16
Angola	2015	1	3
Angola	2015	2	5
Angola	2015	3	4
Angola	2015	4	4
Angola	2016	1	7
Angola	2016	2	11
Angola	2016	3	7
Angola	2016	4	4
Angola	2017	1	9
Angola	2017	2	22
Angola	2017	3	21
Angola	2017	4	14
Angola	2018	1	9
Angola	2018	2	18
Angola	2018	3	19
Angola	2018	4	12
Angola	2019	1	25
Angola	2019	2	34
Angola	2019	3	12
Angola	2019	4	16
Angola	2020	1	24
Angola	2020	2	22
Angola	2020	3	23
Angola	2020	4	29
Angola	2021	1	33
Angola	2021	2	23
Angola	2021	3	25
Angola	2021	4	18
Antigua and Barbuda	2008	3	0
Antigua and Barbuda	2008	4	0
Antigua and Barbuda	2009	1	0
Antigua and Barbuda	2009	2	0
Antigua and Barbuda	2009	3	0
Antigua and Barbuda	2009	4	0
Antigua and Barbuda	2010	1	0
Antigua and Barbuda	2010	2	0
Antigua and Barbuda	2010	3	0
Antigua and Barbuda	2010	4	0
Antigua and Barbuda	2011	1	0
Antigua and Barbuda	2011	2	0
Antigua and Barbuda	2011	3	0
Antigua and Barbuda	2011	4	0
Antigua and Barbuda	2012	1	0
Antigua and Barbuda	2012	2	0
Antigua and Barbuda	2012	3	0
Antigua and Barbuda	2012	4	0
Antigua and Barbuda	2013	1	0
Antigua and Barbuda	2013	2	0
Antigua and Barbuda	2013	3	0
Antigua and Barbuda	2013	4	0
Antigua and Barbuda	2014	1	0
Antigua and Barbuda	2014	2	1
Antigua and Barbuda	2014	3	2
Antigua and Barbuda	2014	4	4
Antigua and Barbuda	2015	1	0
Antigua and Barbuda	2015	2	3
