Afghanistan	2008	3	0
Afghanistan	2008	4	0
Afghanistan	2009	1	0
Afghanistan	2009	2	2
Afghanistan	2009	3	0
Afghanistan	2009	4	0
Afghanistan	2010	1	0
Afghanistan	2010	2	6
Afghanistan	2010	3	0
Afghanistan	2010	4	0
Afghanistan	2011	1	36
Afghanistan	2011	2	45
Afghanistan	2011	3	45
Afghanistan	2011	4	11
Afghanistan	2012	1	94
Afghanistan	2012	2	128
Afghanistan	2012	3	14
Afghanistan	2012	4	115
Afghanistan	2013	1	207
Afghanistan	2013	2	119
Afghanistan	2013	3	116
Afghanistan	2013	4	141
Afghanistan	2014	1	158
Afghanistan	2014	2	223
Afghanistan	2014	3	183
Afghanistan	2014	4	179
Afghanistan	2015	1	179
Afghanistan	2015	2	120
Afghanistan	2015	3	291
Afghanistan	2015	4	268
Afghanistan	2016	1	271
Afghanistan	2016	2	335
Afghanistan	2016	3	334
Afghanistan	2016	4	230
Afghanistan	2017	1	290
Afghanistan	2017	2	264
Afghanistan	2017	3	401
Afghanistan	2017	4	275
Afghanistan	2018	1	314
Afghanistan	2018	2	291
Afghanistan	2018	3	268
Afghanistan	2018	4	266
Afghanistan	2019	1	275
Afghanistan	2019	2	282
Afghanistan	2019	3	254
Afghanistan	2019	4	320
Afghanistan	2020	1	384
Afghanistan	2020	2	379
Afghanistan	2020	3	213
Afghanistan	2020	4	449
Afghanistan	2021	1	746
Afghanistan	2021	2	383
Afghanistan	2021	3	224
Afghanistan	2021	4	207
Albania	2008	3	0
Albania	2008	4	4
Albania	2009	1	14
Albania	2009	2	32
Albania	2009	3	8
Albania	2009	4	9
Albania	2010	1	0
Albania	2010	2	6
Albania	2010	3	3
Albania	2010	4	8
Albania	2011	1	20
Albania	2011	2	281
Albania	2011	3	1026
Albania	2011	4	318
Albania	2012	1	152
Albania	2012	2	112
Albania	2012	3	64
Albania	2012	4	171
Albania	2013	1	158
Albania	2013	2	155
Albania	2013	3	92
Albania	2013	4	74
Albania	2014	1	261
Albania	2014	2	292
Albania	2014	3	168
Albania	2014	4	198
Albania	2015	1	187
Albania	2015	2	286
Albania	2015	3	171
Albania	2015	4	226
Albania	2016	1	309
Albania	2016	2	406
Albania	2016	3	706
Albania	2016	4	309
Albania	2017	1	389
Albania	2017	2	380
Albania	2017	3	283
Albania	2017	4	742
